"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
224075401,PUT_5401_261210_500,PUT,202612,500,0.6,0.6,675.9,27.9179,1.5961,92,
224085401,PUT_5401_261210_525,PUT,202612,525,1.5,1.5,675.9,27.9179,1.5961,92,
224095401,PUT_5401_261210_550,PUT,202612,550,3.3,3.3,675.9,27.9179,1.5961,92,
224105401,PUT_5401_261210_575,PUT,202612,575,6.5,6.5,675.9,27.9552,1.5961,92,
224115401,PUT_5401_261210_600,PUT,202612,600,11.3,11.3,675.9,27.6066,1.5961,92,
224125401,PUT_5401_261210_625,PUT,202612,625,18.4,18.4,675.9,27.4424,1.5961,92,
224135401,PUT_5401_261210_650,PUT,202612,650,28.1,28.1,675.9,27.2497,1.5961,92,
224145401,PUT_5401_261210_675,PUT,202612,675,41.2,41.2,675.9,27.5673,1.5961,92,
224155401,PUT_5401_261210_700,PUT,202612,700,56.5,56.2,675.9,27.5659,1.5961,92,
224165401,PUT_5401_261210_725,PUT,202612,725,74.5,74.3,675.9,27.8795,1.5961,92,
224175401,PUT_5401_261210_750,PUT,202612,750,95,94.6,675.9,28.4548,1.5961,92,
224185401,PUT_5401_261210_775,PUT,202612,775,116,115.6,675.9,28.4548,1.5961,92,
224195401,PUT_5401_261210_800,PUT,202612,800,138,137.8,675.9,28.4548,1.5961,92,
224205401,PUT_5401_261210_825,PUT,202612,825,161,160.9,675.9,28.4548,1.5961,92,
224215401,PUT_5401_261210_850,PUT,202612,850,185,184.6,675.9,28.4548,1.5961,92,
224255401,PUT_5401_261210_875,PUT,202612,875,209,208.8,675.9,28.4548,1.5961,92,
224265401,PUT_5401_261210_900,PUT,202612,900,233.5,233.2,675.9,28.4548,1.5961,92,
224275401,PUT_5401_261210_925,PUT,202612,925,258,257.8,675.9,28.4548,1.5961,92,
224285401,PUT_5401_261210_950,PUT,202612,950,283,282.5,675.9,28.4548,1.5961,92,
227015401,PUT_5401_270311_420,PUT,202703,420,0.4,0.3,675.9,27.9179,1.7799,183,
227025401,PUT_5401_270311_430,PUT,202703,430,0.5,0.5,675.9,27.9179,1.7799,183,
227035401,PUT_5401_270311_440,PUT,202703,440,0.7,0.6,675.9,27.9179,1.7799,183,
227045401,PUT_5401_270311_450,PUT,202703,450,0.9,0.9,675.9,27.9179,1.7799,183,
227055401,PUT_5401_270311_460,PUT,202703,460,1.2,1.2,675.9,27.9179,1.7799,183,
227065401,PUT_5401_270311_470,PUT,202703,470,1.6,1.6,675.9,27.9179,1.7799,183,
227075401,PUT_5401_270311_480,PUT,202703,480,2.1,2.1,675.9,27.9179,1.7799,183,
227085401,PUT_5401_270311_490,PUT,202703,490,2.8,2.7,675.9,27.9179,1.7799,183,
227095401,PUT_5401_270311_500,PUT,202703,500,3.5,3.5,675.9,27.9179,1.7799,183,
227105401,PUT_5401_270311_525,PUT,202703,525,6.1,6.1,675.9,27.9179,1.7799,183,
227115401,PUT_5401_270311_550,PUT,202703,550,10,9.9,675.9,27.9179,1.7799,183,
227125401,PUT_5401_270311_575,PUT,202703,575,15.3,15.3,675.9,27.9179,1.7799,183,
227135401,PUT_5401_270311_600,PUT,202703,600,22,21.9,675.9,27.6137,1.7799,183,
227145401,PUT_5401_270311_625,PUT,202703,625,30.6,30.5,675.9,27.4729,1.7799,183,
227155401,PUT_5401_270311_650,PUT,202703,650,41,41,675.9,27.2016,1.7799,183,
227165401,PUT_5401_270311_675,PUT,202703,675,54.5,54.4,675.9,27.6198,1.7799,183,
227175401,PUT_5401_270311_700,PUT,202703,700,69,68.5,675.9,27.5429,1.7799,183,
227185401,PUT_5401_270311_725,PUT,202703,725,86,85.6,675.9,27.6962,1.7799,183,
227195401,PUT_5401_270311_750,PUT,202703,750,105,104.8,675.9,28.4548,1.7799,183,
227205401,PUT_5401_270311_775,PUT,202703,775,124,123.9,675.9,28.4548,1.7799,183,
227215401,PUT_5401_270311_800,PUT,202703,800,144.5,144.1,675.9,28.4548,1.7799,183,
227225401,PUT_5401_270311_825,PUT,202703,825,165.5,165.3,675.9,28.4548,1.7799,183,
227235401,PUT_5401_270311_850,PUT,202703,850,187.5,187.3,675.9,28.4548,1.7799,183,
227245401,PUT_5401_270311_875,PUT,202703,875,210,209.9,675.9,28.4548,1.7799,183,
227255401,PUT_5401_270311_900,PUT,202703,900,233,233,675.9,28.4548,1.7799,183,
227265401,PUT_5401_270311_925,PUT,202703,925,256.5,256.5,675.9,28.4548,1.7799,183,
227275401,PUT_5401_270311_950,PUT,202703,950,280.5,280.3,675.9,28.4548,1.7799,183,
321095406,CAL_5406_260910_1600,CAL,202609,1600,435.5,435,2035,55.153,0.9081,1,
321085406,CAL_5406_260910_1700,CAL,202609,1700,335.5,335,2035,55.153,0.9081,1,
321075406,CAL_5406_260910_1800,CAL,202609,1800,235.5,235,2035,46.877,0.9081,1,
321015406,CAL_5406_260910_1900,CAL,202609,1900,135.5,135,2035,37.379,0.9081,1,
321025406,CAL_5406_260910_2000,CAL,202609,2000,37.2,37.2,2035,29.9406,0.9081,1,
321035406,CAL_5406_260910_2200,CAL,202609,2200,0.1,0,2035,29.1489,0.9081,1,
321045406,CAL_5406_260910_2400,CAL,202609,2400,0.1,0,2035,31.3409,0.9081,1,
321055406,CAL_5406_260910_2600,CAL,202609,2600,0.1,0,2035,31.3409,0.9081,1,
321065406,CAL_5406_260910_2800,CAL,202609,2800,0.1,0,2035,31.3409,0.9081,1,
322015406,CAL_5406_261008_1800,CAL,202610,1800,207,206.7,2035,31.2934,1.2846,29,
322025406,CAL_5406_261008_1900,CAL,202610,1900,122,121.5,2035,27.9775,1.2846,29,
322035406,CAL_5406_261008_2000,CAL,202610,2000,56,55.7,2035,25.4446,1.2846,29,
322045406,CAL_5406_261008_2200,CAL,202610,2200,4.7,4.6,2035,23.7415,1.2846,29,
322055406,CAL_5406_261008_2400,CAL,202610,2400,0.2,0.2,2035,24.2887,1.2846,29,
324075406,CAL_5406_261210_1600,CAL,202612,1600,411.5,411.3,2035,31.4833,1.5961,92,
324065406,CAL_5406_261210_1700,CAL,202612,1700,319,318.9,2035,28.8245,1.5961,92,
324015406,CAL_5406_261210_1800,CAL,202612,1800,233,232.6,2035,26.6351,1.5961,92,
324025406,CAL_5406_261210_1900,CAL,202612,1900,157,156.7,2035,24.9018,1.5961,92,
324035406,CAL_5406_261210_2000,CAL,202612,2000,96,95.8,2035,23.6115,1.5961,92,
324045406,CAL_5406_261210_2200,CAL,202612,2200,26.6,26.5,2035,22.3833,1.5961,92,
324055406,CAL_5406_261210_2400,CAL,202612,2400,5.4,5.4,2035,22.2158,1.5961,92,
327065406,CAL_5406_270311_1600,CAL,202703,1600,430,430,2035,27.7026,1.7799,183,
327015406,CAL_5406_270311_1700,CAL,202703,1700,343.5,343.3,2035,26.1393,1.7799,183,
327025406,CAL_5406_270311_1800,CAL,202703,1800,264,263.6,2035,24.826,1.7799,183,
327035406,CAL_5406_270311_1900,CAL,202703,1900,193.5,193.5,2035,23.7534,1.7799,183,
327045406,CAL_5406_270311_2000,CAL,202703,2000,135.5,135,2035,22.9057,1.7799,183,
327055406,CAL_5406_270311_2200,CAL,202703,2200,56.5,56.4,2035,21.8026,1.7799,183,
327075406,CAL_5406_270311_2400,CAL,202703,2400,19.9,19.8,2035,21.3378,1.7799,183,
221095406,PUT_5406_260910_1600,PUT,202609,1600,0.1,0,2035,55.153,0.9081,1,
221085406,PUT_5406_260910_1700,PUT,202609,1700,0.1,0,2035,55.153,0.9081,1,
221075406,PUT_5406_260910_1800,PUT,202609,1800,0.1,0,2035,46.877,0.9081,1,
221015406,PUT_5406_260910_1900,PUT,202609,1900,0.1,0,2035,37.379,0.9081,1,
221025406,PUT_5406_260910_2000,PUT,202609,2000,2.2,2.1,2035,29.9406,0.9081,1,
221035406,PUT_5406_260910_2200,PUT,202609,2200,165,164.9,2035,29.1489,0.9081,1,
221045406,PUT_5406_260910_2400,PUT,202609,2400,365,364.9,2035,31.3409,0.9081,1,
221055406,PUT_5406_260910_2600,PUT,202609,2600,565,564.9,2035,31.3409,0.9081,1,
221065406,PUT_5406_260910_2800,PUT,202609,2800,765,764.9,2035,31.3409,0.9081,1,
222015406,PUT_5406_261008_1800,PUT,202610,1800,9.9,9.8,2035,31.2934,1.2846,29,
222025406,PUT_5406_261008_1900,PUT,202610,1900,24.6,24.6,2035,27.9775,1.2846,29,
222035406,PUT_5406_261008_2000,PUT,202610,2000,59,58.6,2035,25.4446,1.2846,29,
222045406,PUT_5406_261008_2200,PUT,202610,2200,207.5,207.4,2035,23.7415,1.2846,29,
222055406,PUT_5406_261008_2400,PUT,202610,2400,403,402.7,2035,24.2887,1.2846,29,
224075406,PUT_5406_261210_1600,PUT,202612,1600,9.9,9.8,2035,31.4833,1.5961,92,
224065406,PUT_5406_261210_1700,PUT,202612,1700,17.1,17,2035,28.8245,1.5961,92,
224015406,PUT_5406_261210_1800,PUT,202612,1800,30.4,30.4,2035,26.6351,1.5961,92,
224025406,PUT_5406_261210_1900,PUT,202612,1900,54.5,54.1,2035,24.9018,1.5961,92,
224035406,PUT_5406_261210_2000,PUT,202612,2000,93,92.7,2035,23.6115,1.5961,92,
224045406,PUT_5406_261210_2200,PUT,202612,2200,223,222.7,2035,22.3833,1.5961,92,
224055406,PUT_5406_261210_2400,PUT,202612,2400,401,400.7,2035,22.2158,1.5961,92,
227065406,PUT_5406_270311_1600,PUT,202703,1600,20.8,20.7,2035,27.7026,1.7799,183,
227015406,PUT_5406_270311_1700,PUT,202703,1700,33.2,33.2,2035,26.1393,1.7799,183,
227025406,PUT_5406_270311_1800,PUT,202703,1800,53,52.6,2035,24.826,1.7799,183,
227035406,PUT_5406_270311_1900,PUT,202703,1900,82,81.6,2035,23.7534,1.7799,183,
227045406,PUT_5406_270311_2000,PUT,202703,2000,122.5,122.2,2035,22.9057,1.7799,183,
227055406,PUT_5406_270311_2200,PUT,202703,2200,242,241.8,2035,21.8026,1.7799,183,
227075406,PUT_5406_270311_2400,PUT,202703,2400,403.5,403.5,2035,21.3378,1.7799,183,
321125411,CAL_5411_260910_1300,CAL,202609,1300,530.5,530,1830,56.0553,0.9081,1,
321115411,CAL_5411_260910_1400,CAL,202609,1400,430.5,430,1830,56.0553,0.9081,1,
321105411,CAL_5411_260910_1500,CAL,202609,1500,330.5,330,1830,56.0553,0.9081,1,
321095411,CAL_5411_260910_1600,CAL,202609,1600,230.5,230,1830,50.4773,0.9081,1,
321085411,CAL_5411_260910_1700,CAL,202609,1700,130.5,130,1830,39.0611,0.9081,1,
321015411,CAL_5411_260910_1800,CAL,202609,1800,32.4,32.3,1830,30.6418,0.9081,1,
321025411,CAL_5411_260910_1900,CAL,202609,1900,0.1,0.1,1830,28.607,0.9081,1,
321035411,CAL_5411_260910_2000,CAL,202609,2000,0.1,0,1830,30.2739,0.9081,1,
321045411,CAL_5411_260910_2200,CAL,202609,2200,0.1,0,1830,31.8536,0.9081,1,
321055411,CAL_5411_260910_2400,CAL,202609,2400,0.1,0,1830,31.8536,0.9081,1,
321065411,CAL_5411_260910_2600,CAL,202609,2600,0.1,0,1830,31.8536,0.9081,1,
321075411,CAL_5411_260910_2800,CAL,202609,2800,0.1,0,1830,31.8536,0.9081,1,
322015411,CAL_5411_261008_1600,CAL,202610,1600,200,200,1830,32.8079,1.2846,29,
322025411,CAL_5411_261008_1700,CAL,202610,1700,114,113.7,1830,28.7263,1.2846,29,
322035411,CAL_5411_261008_1800,CAL,202610,1800,48.5,48.4,1830,25.9637,1.2846,29,
322045411,CAL_5411_261008_1900,CAL,202610,1900,14.2,14.1,1830,24.5803,1.2846,29,
322055411,CAL_5411_261008_2000,CAL,202610,2000,2.9,2.8,1830,24.0627,1.2846,29,
322065411,CAL_5411_261008_2200,CAL,202610,2200,0.1,0.1,1830,25.0807,1.2846,29,
324095411,CAL_5411_261210_1300,CAL,202612,1300,499,498.6,1830,34.8824,1.5961,92,
324085411,CAL_5411_261210_1400,CAL,202612,1400,404,403.6,1830,33.43,1.5961,92,
324075411,CAL_5411_261210_1500,CAL,202612,1500,310.5,310.2,1830,30.2121,1.5961,92,
324065411,CAL_5411_261210_1600,CAL,202612,1600,223,222.6,1830,27.5884,1.5961,92,
324015411,CAL_5411_261210_1700,CAL,202612,1700,146,145.7,1830,25.5529,1.5961,92,
324025411,CAL_5411_261210_1800,CAL,202612,1800,85,84.8,1830,24.0424,1.5961,92,
324035411,CAL_5411_261210_1900,CAL,202612,1900,43.6,43.6,1830,23.1068,1.5961,92,
324045411,CAL_5411_261210_2000,CAL,202612,2000,19.7,19.7,1830,22.5205,1.5961,92,
324055411,CAL_5411_261210_2200,CAL,202612,2200,3.4,3.4,1830,22.6523,1.5961,92,
327015411,CAL_5411_270311_1400,CAL,202703,1400,419.5,419.1,1830,28.9933,1.7799,183,
327025411,CAL_5411_270311_1500,CAL,202703,1500,331.5,331,1830,27.1124,1.7799,183,
327035411,CAL_5411_270311_1600,CAL,202703,1600,250,250,1830,25.5459,1.7799,183,
327045411,CAL_5411_270311_1700,CAL,202703,1700,179,178.9,1830,24.2841,1.7799,183,
327055411,CAL_5411_270311_1800,CAL,202703,1800,121,120.6,1830,23.3066,1.7799,183,
327065411,CAL_5411_270311_1900,CAL,202703,1900,76.5,76.3,1830,22.5861,1.7799,183,
327075411,CAL_5411_270311_2000,CAL,202703,2000,45.6,45.5,1830,22.0913,1.7799,183,
327085411,CAL_5411_270311_2200,CAL,202703,2200,14.2,14.2,1830,21.6598,1.7799,183,
221125411,PUT_5411_260910_1300,PUT,202609,1300,0.1,0,1830,56.0553,0.9081,1,
221115411,PUT_5411_260910_1400,PUT,202609,1400,0.1,0,1830,56.0553,0.9081,1,
221105411,PUT_5411_260910_1500,PUT,202609,1500,0.1,0,1830,56.0553,0.9081,1,
221095411,PUT_5411_260910_1600,PUT,202609,1600,0.1,0,1830,50.4773,0.9081,1,
221085411,PUT_5411_260910_1700,PUT,202609,1700,0.1,0,1830,39.0611,0.9081,1,
221015411,PUT_5411_260910_1800,PUT,202609,1800,2.3,2.3,1830,30.6418,0.9081,1,
221025411,PUT_5411_260910_1900,PUT,202609,1900,70.5,70,1830,28.607,0.9081,1,
221035411,PUT_5411_260910_2000,PUT,202609,2000,170,170,1830,30.2739,0.9081,1,
221045411,PUT_5411_260910_2200,PUT,202609,2200,370,369.9,1830,31.8536,0.9081,1,
221055411,PUT_5411_260910_2400,PUT,202609,2400,570,569.9,1830,31.8536,0.9081,1,
221065411,PUT_5411_260910_2600,PUT,202609,2600,770,769.9,1830,31.8536,0.9081,1,
221075411,PUT_5411_260910_2800,PUT,202609,2800,970,969.9,1830,31.8536,0.9081,1,
222015411,PUT_5411_261008_1600,PUT,202610,1600,8.4,8.3,1830,32.8079,1.2846,29,
222025411,PUT_5411_261008_1700,PUT,202610,1700,22,21.9,1830,28.7263,1.2846,29,
222035411,PUT_5411_261008_1800,PUT,202610,1800,57,56.5,1830,25.9637,1.2846,29,
222045411,PUT_5411_261008_1900,PUT,202610,1900,122.5,122.2,1830,24.5803,1.2846,29,
222055411,PUT_5411_261008_2000,PUT,202610,2000,211,210.8,1830,24.0627,1.2846,29,
222065411,PUT_5411_261008_2200,PUT,202610,2200,408,407.8,1830,25.0807,1.2846,29,
224095411,PUT_5411_261210_1300,PUT,202612,1300,3.4,3.3,1830,34.8824,1.5961,92,
224085411,PUT_5411_261210_1400,PUT,202612,1400,8,8,1830,33.43,1.5961,92,
224075411,PUT_5411_261210_1500,PUT,202612,1500,14.2,14.1,1830,30.2121,1.5961,92,
224065411,PUT_5411_261210_1600,PUT,202612,1600,26.2,26.2,1830,27.5884,1.5961,92,
224015411,PUT_5411_261210_1700,PUT,202612,1700,48.9,48.9,1830,25.5529,1.5961,92,
224025411,PUT_5411_261210_1800,PUT,202612,1800,88,87.6,1830,24.0424,1.5961,92,
224035411,PUT_5411_261210_1900,PUT,202612,1900,146,145.9,1830,23.1068,1.5961,92,
224045411,PUT_5411_261210_2000,PUT,202612,2000,222,221.6,1830,22.5205,1.5961,92,
224055411,PUT_5411_261210_2200,PUT,202612,2200,405,404.5,1830,22.6523,1.5961,92,
227015411,PUT_5411_270311_1400,PUT,202703,1400,16.7,16.6,1830,28.9933,1.7799,183,
227025411,PUT_5411_270311_1500,PUT,202703,1500,27.7,27.7,1830,27.1124,1.7799,183,
227035411,PUT_5411_270311_1600,PUT,202703,1600,45.8,45.7,1830,25.5459,1.7799,183,
227045411,PUT_5411_270311_1700,PUT,202703,1700,74,73.8,1830,24.2841,1.7799,183,
227055411,PUT_5411_270311_1800,PUT,202703,1800,115,114.5,1830,23.3066,1.7799,183,
227065411,PUT_5411_270311_1900,PUT,202703,1900,169.5,169.4,1830,22.5861,1.7799,183,
227075411,PUT_5411_270311_2000,PUT,202703,2000,238,237.8,1830,22.0913,1.7799,183,
227085411,PUT_5411_270311_2200,PUT,202703,2200,405,404.6,1830,21.6598,1.7799,183,
321125631,CAL_5631_260910_6000,CAL,202609,6000,1313,1312.2,7312,118.7074,0.9081,1,
321115631,CAL_5631_260910_6500,CAL,202609,6500,813,812.9,7312,91.6462,0.9081,1,
321105631,CAL_5631_260910_7000,CAL,202609,7000,325.5,325.4,7312,67.4828,0.9081,1,
321015631,CAL_5631_260910_7500,CAL,202609,7500,28.4,28.4,7312,60.7085,0.9081,1,
321025631,CAL_5631_260910_8000,CAL,202609,8000,0.5,0.5,7312,67.456,0.9081,1,
321035631,CAL_5631_260910_8500,CAL,202609,8500,0.1,0,7312,67.456,0.9081,1,
321045631,CAL_5631_260910_9000,CAL,202609,9000,0.1,0,7312,67.456,0.9081,1,
321055631,CAL_5631_260910_9500,CAL,202609,9500,0.1,0,7312,67.456,0.9081,1,
321065631,CAL_5631_260910_10000,CAL,202609,10000,0.1,0,7312,67.456,0.9081,1,
321075631,CAL_5631_260910_10500,CAL,202609,10500,0.1,0,7312,67.456,0.9081,1,
321085631,CAL_5631_260910_11000,CAL,202609,11000,0.1,0,7312,67.456,0.9081,1,
321095631,CAL_5631_260910_11500,CAL,202609,11500,0.1,0,7312,67.456,0.9081,1,
322085631,CAL_5631_261008_6000,CAL,202610,6000,1418,1417.7,7312,76.7435,1.2846,29,
322075631,CAL_5631_261008_6500,CAL,202610,6500,970.5,970.2,7312,63.4865,1.2846,29,
322015631,CAL_5631_261008_7000,CAL,202610,7000,599,598.5,7312,56.0417,1.2846,29,
322025631,CAL_5631_261008_7500,CAL,202610,7500,327.5,327.1,7312,51.9711,1.2846,29,
322035631,CAL_5631_261008_8000,CAL,202610,8000,166.5,166.4,7312,50.9798,1.2846,29,
322045631,CAL_5631_261008_8500,CAL,202610,8500,86.5,86.3,7312,52.3072,1.2846,29,
322055631,CAL_5631_261008_9000,CAL,202610,9000,51,50.7,7312,55.6148,1.2846,29,
322065631,CAL_5631_261008_9500,CAL,202610,9500,20.8,20.8,7312,54.3084,1.2846,29,
324115631,CAL_5631_261210_6000,CAL,202612,6000,1622,1621.7,7312,62.3034,1.5961,92,
324105631,CAL_5631_261210_6500,CAL,202612,6500,1227,1226.2,7312,55.9067,1.5961,92,
324085631,CAL_5631_261210_7000,CAL,202612,7000,888.5,888.3,7312,51.4789,1.5961,92,
324095631,CAL_5631_261210_7500,CAL,202612,7500,621,620.7,7312,48.7832,1.5961,92,
324075631,CAL_5631_261210_8000,CAL,202612,8000,430,429.9,7312,47.841,1.5961,92,
324065631,CAL_5631_261210_8500,CAL,202612,8500,298,297.9,7312,47.819,1.5961,92,
324015631,CAL_5631_261210_9000,CAL,202612,9000,213,212.7,7312,48.7109,1.5961,92,
324025631,CAL_5631_261210_9500,CAL,202612,9500,131.5,131.1,7312,47.2691,1.5961,92,
324035631,CAL_5631_261210_10000,CAL,202612,10000,98.5,98,7312,48.9365,1.5961,92,
324045631,CAL_5631_261210_10500,CAL,202612,10500,77.5,77.2,7312,50.9538,1.5961,92,
324055631,CAL_5631_261210_11000,CAL,202612,11000,60.5,60.3,7312,52.5737,1.5961,92,
327075631,CAL_5631_270311_6000,CAL,202703,6000,1833,1832.2,7312,56.4144,1.7799,183,
327065631,CAL_5631_270311_6500,CAL,202703,6500,1476,1475,7312,52.5373,1.7799,183,
327015631,CAL_5631_270311_7000,CAL,202703,7000,1164,1163.9,7312,49.6704,1.7799,183,
327025631,CAL_5631_270311_7500,CAL,202703,7500,904.5,904.2,7312,47.7027,1.7799,183,
327035631,CAL_5631_270311_8000,CAL,202703,8000,696.5,696.4,7312,46.4987,1.7799,183,
327045631,CAL_5631_270311_8500,CAL,202703,8500,536,536,7312,45.9229,1.7799,183,
327055631,CAL_5631_270311_9000,CAL,202703,9000,416,415.7,7312,45.8583,1.7799,183,
327085631,CAL_5631_270311_9500,CAL,202703,9500,327.5,327.3,7312,46.2097,1.7799,183,
221125631,PUT_5631_260910_6000,PUT,202609,6000,0.1,0.1,7312,118.7074,0.9081,1,
221115631,PUT_5631_260910_6500,PUT,202609,6500,0.8,0.8,7312,91.6462,0.9081,1,
221105631,PUT_5631_260910_7000,PUT,202609,7000,13.2,13.2,7312,67.4828,0.9081,1,
221015631,PUT_5631_260910_7500,PUT,202609,7500,216.5,216.2,7312,60.7085,0.9081,1,
221025631,PUT_5631_260910_8000,PUT,202609,8000,688.5,688.3,7312,67.456,0.9081,1,
221035631,PUT_5631_260910_8500,PUT,202609,8500,1188,1187.8,7312,67.456,0.9081,1,
221045631,PUT_5631_260910_9000,PUT,202609,9000,1688,1687.8,7312,67.456,0.9081,1,
221055631,PUT_5631_260910_9500,PUT,202609,9500,2188,2187.8,7312,67.456,0.9081,1,
221065631,PUT_5631_260910_10000,PUT,202609,10000,2688,2687.8,7312,67.456,0.9081,1,
221075631,PUT_5631_260910_10500,PUT,202609,10500,3190,3187.7,7312,67.456,0.9081,1,
221085631,PUT_5631_260910_11000,PUT,202609,11000,3690,3687.7,7312,67.456,0.9081,1,
221095631,PUT_5631_260910_11500,PUT,202609,11500,4190,4187.7,7312,67.456,0.9081,1,
222085631,PUT_5631_261008_6000,PUT,202610,6000,146,145.6,7312,76.7435,1.2846,29,
222075631,PUT_5631_261008_6500,PUT,202610,6500,198,197.5,7312,63.4865,1.2846,29,
222015631,PUT_5631_261008_7000,PUT,202610,7000,325.5,325.4,7312,56.0417,1.2846,29,
222025631,PUT_5631_261008_7500,PUT,202610,7500,553.5,553.4,7312,51.9711,1.2846,29,
222035631,PUT_5631_261008_8000,PUT,202610,8000,892.5,892.2,7312,50.9798,1.2846,29,
222045631,PUT_5631_261008_8500,PUT,202610,8500,1312,1311.6,7312,52.3072,1.2846,29,
222055631,PUT_5631_261008_9000,PUT,202610,9000,1776,1775.5,7312,55.6148,1.2846,29,
222065631,PUT_5631_261008_9500,PUT,202610,9500,2246,2245.1,7312,54.3084,1.2846,29,
224115631,PUT_5631_261210_6000,PUT,202612,6000,332,331.6,7312,62.3034,1.5961,92,
224105631,PUT_5631_261210_6500,PUT,202612,6500,434.5,434.1,7312,55.9067,1.5961,92,
224085631,PUT_5631_261210_7000,PUT,202612,7000,594.5,594.2,7312,51.4789,1.5961,92,
224095631,PUT_5631_261210_7500,PUT,202612,7500,825,824.6,7312,48.7832,1.5961,92,
224075631,PUT_5631_261210_8000,PUT,202612,8000,1132,1131.7,7312,47.841,1.5961,92,
224065631,PUT_5631_261210_8500,PUT,202612,8500,1498,1497.8,7312,47.819,1.5961,92,
224015631,PUT_5631_261210_9000,PUT,202612,9000,1911,1910.6,7312,48.7109,1.5961,92,
224025631,PUT_5631_261210_9500,PUT,202612,9500,2327,2326.9,7312,47.2691,1.5961,92,
224035631,PUT_5631_261210_10000,PUT,202612,10000,2792,2791.8,7312,48.9365,1.5961,92,
224045631,PUT_5631_261210_10500,PUT,202612,10500,3270,3269,7312,50.9538,1.5961,92,
224055631,PUT_5631_261210_11000,PUT,202612,11000,3755,3750.1,7312,52.5737,1.5961,92,
227075631,PUT_5631_270311_6000,PUT,202703,6000,513,512.8,7312,56.4144,1.7799,183,
227065631,PUT_5631_270311_6500,PUT,202703,6500,651.5,651.3,7312,52.5373,1.7799,183,
227015631,PUT_5631_270311_7000,PUT,202703,7000,836,835.7,7312,49.6704,1.7799,183,
227025631,PUT_5631_270311_7500,PUT,202703,7500,1072,1071.6,7312,47.7027,1.7799,183,
227035631,PUT_5631_270311_8000,PUT,202703,8000,1360,1359.3,7312,46.4987,1.7799,183,
227045631,PUT_5631_270311_8500,PUT,202703,8500,1695,1694.4,7312,45.9229,1.7799,183,
227055631,PUT_5631_270311_9000,PUT,202703,9000,2070,2069.7,7312,45.8583,1.7799,183,
227085631,PUT_5631_270311_9500,PUT,202703,9500,2477,2476.9,7312,46.2097,1.7799,183,
321015706,CAL_5706_260910_19000,CAL,202609,19000,7205,7200.7,26200,180.3039,0.9081,1,
321025706,CAL_5706_260910_19500,CAL,202609,19500,6705,6701,26200,180.3039,0.9081,1,
321035706,CAL_5706_260910_20000,CAL,202609,20000,6205,6201.8,26200,180.3039,0.9081,1,
321045706,CAL_5706_260910_20500,CAL,202609,20500,5705,5703.7,26200,180.3039,0.9081,1,
321055706,CAL_5706_260910_21000,CAL,202609,21000,5210,5207.6,26200,180.3039,0.9081,1,
321065706,CAL_5706_260910_21500,CAL,202609,21500,4720,4715.2,26200,180.3039,0.9081,1,
321075706,CAL_5706_260910_22000,CAL,202609,22000,4230,4228.9,26200,180.3039,0.9081,1,
321085706,CAL_5706_260910_22500,CAL,202609,22500,3740,3737.7,26200,168.9073,0.9081,1,
321095706,CAL_5706_260910_23000,CAL,202609,23000,3245,3243.3,26200,152.8937,0.9081,1,
321105706,CAL_5706_260910_23500,CAL,202609,23500,2753,2752.5,26200,138.0809,0.9081,1,
321115706,CAL_5706_260910_24000,CAL,202609,24000,2273,2272.8,26200,126.7461,0.9081,1,
321125706,CAL_5706_260910_24500,CAL,202609,24500,1808,1807.4,26200,116.834,0.9081,1,
321135706,CAL_5706_260910_25000,CAL,202609,25000,1361,1360.8,26200,106.749,0.9081,1,
321145706,CAL_5706_260910_25500,CAL,202609,25500,953,952.5,26200,98.2372,0.9081,1,
321155706,CAL_5706_260910_26000,CAL,202609,26000,610,609.9,26200,92.3466,0.9081,1,
321165706,CAL_5706_260910_26500,CAL,202609,26500,363.5,363.4,26200,90.6767,0.9081,1,
321175706,CAL_5706_260910_27000,CAL,202609,27000,208,208,26200,92.0719,0.9081,1,
321185706,CAL_5706_260910_27500,CAL,202609,27500,107.5,107.2,26200,92.1611,0.9081,1,
321195706,CAL_5706_260910_28000,CAL,202609,28000,57,56.7,26200,94.9549,0.9081,1,
321205706,CAL_5706_260910_28500,CAL,202609,28500,27.8,27.7,26200,96.6899,0.9081,1,
321215706,CAL_5706_260910_29000,CAL,202609,29000,16.7,16.6,26200,102.4585,0.9081,1,
321225706,CAL_5706_260910_29500,CAL,202609,29500,7.1,7,26200,102.4585,0.9081,1,
321235706,CAL_5706_260910_30000,CAL,202609,30000,2.8,2.8,26200,102.4585,0.9081,1,
321245706,CAL_5706_260910_31000,CAL,202609,31000,0.4,0.4,26200,102.4585,0.9081,1,
321255706,CAL_5706_260910_32000,CAL,202609,32000,0.1,0,26200,102.4585,0.9081,1,
321265706,CAL_5706_260910_33000,CAL,202609,33000,0.1,0,26200,102.4585,0.9081,1,
